block_no,timestamp_data,base_fee,gas_limit,gas_used,block_fullness
24441721,1770911651,276448835,60000000,26123535,0.43539225
24441722,1770911663,271983651,60000000,38979455,0.6496575833333333
24441723,1770911675,282159754,60000000,37875638,0.6312606333333334
24441724,1770911687,291418871,60000000,19782979,0.3297163166666667
24441725,1770911699,279012902,60000000,12007078,0.20011796666666667
24441726,1770911711,258095163,59941408,24268382,0.4048684008223497
24441727,1770911723,251956912,59999943,49401663,0.8233618321937406
24441728,1770911735,272325225,60000000,41837627,0.6972937833333334
24441729,1770911747,285757243,60000000,59800863,0.99668105
24441730,1770911759,321239794,60000000,43320446,0.7220074333333333
24441731,1770911771,339069199,60000000,28474040,0.47456733333333334
24441732,1770911783,336913341,60000000,22079729,0.3679954833333333
24441733,1770911795,325794821,60000000,33769486,0.5628247666666667
24441734,1770911807,330911816,60000000,28818229,0.48030381666666666
24441735,1770911819,329282392,60000000,24963111,0.41605185
24441736,1770911831,322371731,60000000,15396922,0.2566153666666667
24441737,1770911843,302756650,59941408,16666363,0.2780442361313902
24441738,1770911855,285957005,59999943,18941662,0.3156946665765999
24441739,1770911867,272781156,60000000,19964021,0.3327336833333333
24441740,1770911879,261374382,60000000,51415462,0.8569243666666667
24441741,1770911891,284697103,60000000,19969626,0.3328271
24441742,1770911903,272798693,60000000,40724529,0.67874215
24441743,1770911915,284988849,60000000,56492829,0.94154715
24441744,1770911927,316447852,59941408,26624515,0.4441756690133138
24441745,1770911939,312031480,59999943,21602686,0.36004510870951995
24441746,1770911951,301113898,60000000,18340609,0.3056768166666667
24441747,1770911963,286485546,60000000,19947817,0.3324636166666667
24441748,1770911975,274486358,60000000,25524111,0.42540185
24441749,1770911987,269367315,60000000,58476746,0.9746124333333334
24441750,1770911999,301328584,60000000,26866003,0.4477667166666667
24441751,1770912011,297393739,59941408,50976803,0.8504438701206352
24441752,1770912023,323448692,59999943,21572035,0.359534258
24441753,1770912035,312090328,60000000,43157570,0.7192928333333334
24441754,1770912047,329200121,60000000,20087824,0.33479706666666664
24441755,1770912059,315603915,60000000,36560758,0.6093459666666666
24441756,1770912071,324231418,60000000,22380897,0.37301495
24441757,1770912083,313938283,60000000,20582703,0.34304505
24441758,1770912095,301619742,60000000,21276099,0.35460165
24441759,1770912107,290655989,60000000,16241842,0.27069736666666666
24441760,1770912119,273993944,60000000,10021229,0.16702048333333333
24441761,1770912131,251185352,60000000,42290239,0.7048373166666667
24441762,1770912143,264048385,60000000,58874646,0.9812441
24441763,1770912155,295816316,60000000,39023583,0.65039305
24441764,1770912167,306938495,60000000,21286231,0.35477051666666665
24441765,1770912179,295794366,60000000,59747822,0.9957970333333334
24441766,1770912191,332457858,60000000,40227893,0.6704648833333333
24441767,1770912203,346625955,60000000,26875156,0.44791926666666665
24441768,1770912215,342112822,60000000,57584441,0.9597406833333333
24441769,1770912227,381433617,60000000,25922651,0.43204418333333333
24441770,1770912239,374953459,60000000,14770811,0.24618018333333333
24441771,1770912251,351160805,60000000,30821442,0.5136907
24441772,1770912263,352362714,59941408,25711151,0.4289380556426035
24441773,1770912275,346102820,59999943,26803445,0.44672450772161565
24441774,1770912287,341493122,60000000,8956886,0.14928143333333332
24441775,1770912299,311551128,59941408,10465315,0.174592412
24441776,1770912311,286205853,59999943,59904511,0.9984094651556585
24441777,1770912323,321867780,60000000,14302102,0.23836836666666666
24441778,1770912335,300815082,60000000,17770883,0.2961813833333333
24441779,1770912347,285487154,59941408,11701450,0.1952148004264431
24441780,1770912359,263734090,59999943,16649061,0.27748461361038296
24441781,1770912371,249062868,60000000,48773536,0.8128922666666667
24441782,1770912383,268545329,60000000,34896187,0.5816031166666666
24441783,1770912395,274023862,60000000,15135310,0.25225516666666664
24441784,1770912407,257051863,60000000,59987127,0.99978545
24441785,1770912419,289169558,60000000,55952734,0.9325455666666667
24441786,1770912431,320439310,60000000,54278322,0.9046387
24441787,1770912443,352854846,60000000,25962932,0.43271553333333335
24441788,1770912455,346919434,60000000,40410441,0.67350735
24441789,1770912467,361967701,60000000,28072753,0.46787921666666665
24441790,1770912479,359061030,60000000,30697996,0.5116332666666666
24441791,1770912491,360105293,60000000,42790036,0.7131672666666666
24441792,1770912503,379295958,60000000,21400568,0.3566761333333333
24441793,1770912515,365705418,60000000,52327021,0.8721170166666666
24441794,1770912527,399726720,60000000,35071349,0.5845224833333333
24441795,1770912539,408173193,60000000,59977670,0.9996278333333334
24441796,1770912551,459156865,60000000,34370066,0.5728344333333333
24441797,1770912563,467517472,60000000,4927330,0.082122167
24441798,1770912575,418676175,60000000,19437059,0.32395098333333333
24441799,1770912587,400249293,60000000,43037876,0.7172979333333334
24441800,1770912599,421992629,60000000,20224455,0.33707425
24441801,1770912611,404804263,60000000,59746945,0.9957824166666667
24441802,1770912623,454977971,60000000,23612354,0.39353923333333335
24441803,1770912635,442868646,60000000,30925255,0.5154209166666667
24441804,1770912647,444576006,60000000,13457386,0.22428976666666667
24441805,1770912659,413932468,59941408,47556862,0.7933891376058434
24441806,1770912671,444293290,59999943,5791099,0.096518408
24441807,1770912683,399477250,60000000,17436949,0.2906158166666667
24441808,1770912695,378566196,60000000,40462442,0.6743740333333333
24441809,1770912707,395069224,60000000,48753159,0.81255265
24441810,1770912719,425939207,60000000,16525697,0.27542828333333336
24441811,1770912743,402025733,60000000,52063819,0.8677303166666667
24441812,1770912755,438984995,60000000,16104569,0.2684094833333333
24441813,1770912767,413568805,60000000,59973010,0.9995501666666666
24441814,1770912779,465218396,60000000,31955890,0.5325981666666667
24441815,1770912791,469009712,60000000,58166405,0.9694400833333333
24441816,1770912803,524052701,60000000,9127167,0.15211945
24441817,1770912815,478475766,60000000,31500797,0.5250132833333333
24441818,1770912827,481467828,60000000,33596702,0.5599450333333333
24441819,1770912839,488683229,60000000,46985183,0.7830863833333334
24441820,1770912851,523268120,60000000,35605917,0.59343195
24441821,1770912863,535490610,60000000,17920251,0.29867085
24441822,1770912875,508538143,60000000,45841300,0.7640216666666667
24441823,1770912887,542104415,59941408,21429130,0.35750127858191116
24441824,1770912899,522792119,59999943,23772537,0.3962093263988601
24441825,1770912911,509226884,60000000,53684628,0.8947438
24441826,1770912923,559480422,60000000,39091053,0.65151755
24441827,1770912935,580673197,60000000,30656930,0.5109488333333333
24441828,1770912947,582262620,60000000,20336896,0.33894826666666666
24441829,1770912959,558819019,60000000,49978758,0.8329793
24441830,1770912971,605337810,60000000,27695514,0.4615919
24441831,1770912983,599525342,59941408,30921632,0.5158642920099574
24441832,1770912995,601903103,59999943,14082580,0.23470988964106182
24441833,1770913007,561983369,60000000,59592934,0.9932155666666667
24441834,1770913019,631278105,60000000,28858706,0.48097843333333334
24441835,1770913031,628276131,60000000,15113358,0.2518893
24441836,1770913043,589305624,59941408,46437904,0.774721608
24441837,1770913055,629779371,59999943,13862660,0.23104455282565853
24441838,1770913067,587433724,60000000,14710785,0.24517975
24441839,1770913079,550011222,60000000,55815446,0.9302574333333333
24441840,1770913091,609172826,60000000,33606202,0.5601033666666667
24441841,1770913103,618326160,59941408,37748189,0.6297514566224404
24441842,1770913115,638383339,59999943,10532853,0.17554771677033093
24441843,1770913127,586602107,59941351,37801271,0.6306376210973289
24441844,1770913139,605760184,59999886,28762337,0.4793731941424022
24441845,1770913151,602636460,60000000,25673881,0.42789801666666666
24441846,1770913163,591773640,60000000,8081656,0.13469426666666667
24441847,1770913175,537729065,59941408,22631394,0.3775585985567773
24441848,1770913187,521268990,59999943,27353640,0.45589443309971145
24441849,1770913199,515521275,60000000,41940437,0.6990072833333333
24441850,1770913211,541169397,60000000,12590987,0.20984978333333335
24441851,1770913223,501914293,60000000,59726482,0.9954413666666667
24441852,1770913235,564081568,60000000,22486851,0.37478085
24441853,1770913247,546423115,60000000,30153006,0.5025501
24441854,1770913259,546771473,60000000,9957693,0.16596155
24441855,1770913271,501110800,60000000,22161678,0.3693613
24441856,1770913283,484744685,60000000,37521591,0.62535985
24441857,1770913295,499936565,60000000,26100138,0.4350023
24441858,1770913307,491812884,60000000,43194969,0.71991615
24441859,1770913319,518852282,60000000,54104883,0.90174805
24441860,1770913331,570964255,60000000,34825269,0.58042115
24441861,1770913343,582443655,60000000,18086648,0.3014441333333333
24441862,1770913355,553531754,60000000,18724254,0.3120709
24441863,1770913367,527525573,60000000,59980745,0.9996790833333333
24441864,1770913379,593423946,60000000,21782517,0.36304195
24441865,1770913391,573105400,60000000,49756250,0.8292708333333333
24441866,1770913403,620282123,60000000,26066265,0.43443775
24441867,1770913415,610115351,60000000,39221760,0.653696
24441868,1770913439,633558423,60000000,30268172,0.5044695333333333
24441869,1770913451,634266350,60000000,12357547,0.20595911666666666
24441870,1770913463,587641291,60000000,39468200,0.6578033333333333
24441871,1770913475,610824229,60000000,11505207,0.19175345
24441872,1770913487,563753114,60000000,16665021,0.27775035
24441873,1770913499,532429631,60000000,8960282,0.14933803333333334
24441874,1770913511,485753926,60000000,59892450,0.9982075
24441875,1770913523,546255488,60000000,34756440,0.579274
24441876,1770913535,557081452,60000000,34453484,0.5742247333333333
24441877,1770913547,567418757,60000000,33447262,0.5574543666666667
24441878,1770913559,575568928,60000000,29567922,0.4927987
24441879,1770913571,574532717,60000000,33416247,0.55693745
24441880,1770913583,582710823,60000000,55434078,0.9239013
24441881,1770913595,644463791,60000000,25687864,0.42813106666666667
24441882,1770913607,632884560,60000000,33687203,0.5614533833333333
24441883,1770913619,642607784,60000000,21437979,0.35729965
24441884,1770913631,619682696,60000000,32059865,0.5343310833333333
24441885,1770913643,625001290,59941408,39384492,0.6570498310616928
24441886,1770913655,649540376,59999943,34677580,0.5779602157288716
24441887,1770913667,662199954,60000000,22616176,0.3769362666666667
24441888,1770913679,641826755,60000000,24855568,0.4142594666666667
24441889,1770913691,628069113,60000000,16313702,0.2718950333333333
24441890,1770913703,592252692,60000000,29771851,0.49619751666666667
24441891,1770913715,591689685,60000000,39690299,0.6615049833333333
24441892,1770913727,615579893,60000000,18275275,0.3045879166666667
24441893,1770913739,585506956,60000000,28366489,0.47277481666666665
24441894,1770913751,581521823,60000000,59808320,0.9968053333333333
24441895,1770913763,653747608,60000000,30925075,0.5154179166666667
24441896,1770913775,656267464,60000000,33015030,0.5502505
24441897,1770913787,664511906,60000000,13632172,0.22720286666666667
24441898,1770913799,619192671,60000000,7072626,0.1178771
24441899,1770913811,560040747,60000000,52962648,0.8827108
24441900,1770913823,613624157,59941408,48332105,0.8063224841164892
24441901,1770913835,660615876,59999943,30954459,0.5159081401127331
24441902,1770913847,663243169,59941351,13453508,0.22444452411491359
24441903,1770913859,617553098,59999886,51173919,0.852900271
24441904,1770913871,672036761,60000000,38779729,0.6463288166666666
24441905,1770913883,696621346,60000000,8245713,0.13742855
24441906,1770913895,633477594,60000000,42099010,0.7016501666666667
24441907,1770913907,665412809,60000000,39507064,0.6584510666666666
24441908,1770913919,691771651,60000000,17683171,0.2947195166666667
24441909,1770913931,656269847,59941408,12793956,0.21344103228272515
24441910,1770913943,609254845,59999943,47225983,0.7871004644121079
24441911,1770913955,652984184,60000000,14788793,0.24647988333333334
24441912,1770913967,611598028,60000000,15553558,0.25922596666666664
24441913,1770913979,574783798,60000000,39193926,0.6532321
24441914,1770913991,596802630,60000000,16483323,0.27472205
24441915,1770914003,563191012,59941408,38950233,0.6498051063465176
24441916,1770914015,584283234,59999943,20036746,0.3339460839154464
24441917,1770914027,560027606,60000000,35406036,0.5901006
24441918,1770914039,572642311,60000000,25969537,0.4328256166666667
24441919,1770914051,563025588,60000000,27718398,0.4619733
24441920,1770914063,557673087,60000000,15387525,0.25645875
24441921,1770914075,523718987,60000000,49803235,0.8300539166666666
24441922,1770914087,566932862,60000000,27864584,0.46440973333333335
24441923,1770914099,561888540,60000000,13255057,0.22091761666666668
24441924,1770914111,522685242,60000000,46500256,0.7750042666666667
24441925,1770914123,558620409,60000000,18388524,0.3064754
24441926,1770914135,531593712,60000000,53623314,0.8937219
24441927,1770914147,583918733,60000000,17117905,0.28529841666666667
24441928,1770914159,552576664,60000000,45703848,0.7617308
24441929,1770914171,588733247,59941408,21901664,0.36538454351956495
24441930,1770914183,568920099,59882873,52408135,0.8751773649871475
24441931,1770914195,622281586,59941351,28420431,0.4741373113195263
24441932,1770914207,618258119,59999886,13727476,0.22879170137089927
24441933,1770914219,576338936,60000000,59392537,0.9898756166666667
24441934,1770914231,646922533,60000000,52650864,0.8775144
24441935,1770914243,707978175,60000000,28167531,0.46945885
24441936,1770914255,702572559,60000000,8808303,0.14680505
24441937,1770914267,640536290,60000000,39087599,0.6514599833333333
24441938,1770914279,664790193,60000000,31795089,0.52991815
24441939,1770914291,669762516,60000000,23425532,0.39042553333333335
24441940,1770914303,651415299,60000000,16579981,0.27633301666666665
24441941,1770914315,614990276,60000000,47344450,0.7890741666666666
24441942,1770914327,659434726,60000000,31964180,0.5327363333333334
24441943,1770914339,664831594,60000000,25009659,0.41682765
24441944,1770914351,651007693,60000000,36683478,0.6113913
24441945,1770914363,669136841,60000000,25315973,0.42193288333333334
24441946,1770914375,656077446,60000000,33050431,0.5508405166666667
24441947,1770914387,664416275,60000000,21670245,0.36117075
24441948,1770914399,641356172,60000000,20029320,0.333822
24441949,1770914411,614711351,60000000,45156835,0.7526139166666667
24441950,1770914423,653532511,60000000,23752913,0.39588188333333335
24441951,1770914435,636521368,60000000,28610392,0.47683986666666667
24441952,1770914447,632835889,60000000,21092510,0.35154183333333333
24441953,1770914459,609348476,60000000,27796321,0.4632720166666667
24441954,1770914471,603753441,60000000,13043955,0.21739925
24441955,1770914483,561098148,60000000,36648489,0.61080815
24441956,1770914495,576641709,60000000,23524818,0.3920803
24441957,1770914507,561083959,60000000,14425506,0.2404251
24441958,1770914519,524673131,60000000,34070263,0.5678377166666667
24441959,1770914531,533571287,59941408,40287223,0.6721100545385921
24441960,1770914543,556529532,59999943,45894449,0.7649082099961328
24441961,1770914555,593386844,60000000,32353835,0.5392305833333333
24441962,1770914567,599206572,60000000,26484446,0.4414074333333333
24441963,1770914579,590429310,60000000,37440124,0.6240020666666667
24441964,1770914591,608732923,60000000,19295594,0.32159323333333334
24441965,1770914603,581582405,60000000,27695084,0.46158473333333333
24441966,1770914615,575996995,60000000,18235197,0.30391995
24441967,1770914627,547761616,60000000,10311188,0.17185313333333332
24441968,1770914639,502825052,60000000,30142546,0.5023757666666666
24441969,1770914651,503123700,60000000,42448328,0.7074721333333334
24441970,1770914663,529219736,59941408,28471432,0.4749877079964488
24441971,1770914675,525910487,59999943,32896612,0.5482773875301848
24441972,1770914687,532257884,59941351,21546784,0.3594644371629195
24441973,1770914699,513557595,59999886,26109539,0.4351598101369726
24441974,1770914711,505232803,60000000,30190948,0.5031824666666667
24441975,1770914723,505634774,60000000,25861592,0.43102653333333335
24441976,1770914735,496915929,60000000,27853446,0.4642241
24441977,1770914747,492471526,60000000,31482310,0.5247051666666667
24441978,1770914759,495513173,60000000,24276681,0.40461135
24441979,1770914771,483696590,59941408,30735653,0.5127616121396414
24441980,1770914783,485239777,59999943,25006724,0.41677912927350613
24441981,1770914795,475144259,60000000,9155513,0.15259188333333334
24441982,1770914807,433877016,60000000,59996150,0.9999358333333334
24441983,1770914819,488104682,60000000,12888098,0.21480163333333332
24441984,1770914831,453303018,60000000,32725100,0.5454183333333333
24441985,1770914843,458450084,60000000,28759250,0.4793208333333333
24441986,1770914855,456079993,60000000,45951497,0.7658582833333333
24441987,1770914867,486393154,59941408,28315635,0.47238855316845413
24441988,1770914879,483035650,59999943,16417514,0.2736254932775519
24441989,1770914891,455698912,60000000,32745202,0.5457533666666666
24441990,1770914903,460911351,60000000,26610653,0.44351088333333333
24441991,1770914915,454402233,60000000,7397954,0.12329923333333333
24441992,1770914927,411608816,60000000,35660443,0.5943407166666667
24441993,1770914939,421316683,59941408,47589051,0.7939261453451344
24441994,1770914951,452275680,59999943,9962844,0.16604755774517985
24441995,1770914963,414516039,59941351,55564655,0.926983694
24441996,1770914975,458763938,59999886,18716780,0.3119469260324928
24441997,1770914987,437195946,60000000,24702812,0.4117135333333333
24441998,1770914999,427546325,60000000,16878991,0.2813165166666667
24441999,1770915011,404171996,60000000,30376517,0.5062752833333334
24442000,1770915023,404806069,60000000,47537997,0.79229995
24442001,1770915035,434387267,60000000,24295355,0.4049225833333333
24442002,1770915047,424062163,60000000,52579585,0.8763264166666667
24442003,1770915059,463958611,59941408,21165396,0.35310141530208966
24442004,1770915071,446919896,59999943,27793962,0.4632331400714831
24442005,1770915083,442811937,60000000,33796712,0.5632785333333333
24442006,1770915095,449817059,60000000,21754122,0.3625687
24442007,1770915107,434362324,60000000,19548544,0.32580906666666665
24442008,1770915119,415446830,60000000,59895848,0.9982641333333333
24442009,1770915131,467197393,60000000,25087398,0.4181233
24442010,1770915143,457634248,60000000,19331107,0.32218511666666666
24442011,1770915155,437290703,60000000,25508569,0.42514281666666665
24442012,1770915167,429107116,60000000,51876494,0.8646082333333334
24442013,1770915179,468221112,60000000,36986919,0.61644865
24442014,1770915191,481852041,60000000,23671045,0.3945174166666667
24442015,1770915203,469145292,60000000,43831373,0.7305228833333334
24442016,1770915215,496182473,60000000,29482518,0.4913753
24442017,1770915227,495112617,60000000,12626530,0.21044216666666668
24442018,1770915239,459271683,60000000,32091782,0.5348630333333333
24442019,1770915251,463274583,60000000,54803155,0.9133859166666667
24442020,1770915263,511152380,60000000,22072377,0.36787295
24442021,1770915275,494268116,60000000,23014324,0.38357206666666666
24442022,1770915287,479881463,60000000,26130311,0.4355051833333333
24442023,1770915299,472143997,60000000,23911156,0.39851926666666665
24442024,1770915311,460165618,60000000,44214003,0.73690005
24442025,1770915323,487418932,60000000,59936553,0.99894255
24442026,1770915335,548217443,59941408,57089977,0.9524296960124794
24442027,1770915347,610224905,59999943,29281265,0.48802154695380295
24442028,1770915359,608397519,59941351,27539049,0.4594332383332501
24442029,1770915371,602227341,59999886,40694655,0.6782455386665235
24442030,1770915383,629063425,60000000,37758930,0.6293155
24442031,1770915395,649400337,60000000,40215157,0.6702526166666667
24442032,1770915407,677040863,60000000,21119820,0.351997
24442033,1770915419,651989844,60000000,29653736,0.49422893333333334
24442034,1770915431,651049175,59941408,36812646,0.6141438319233342
24442035,1770915443,669627486,59999943,33176861,0.5529482086341315
24442036,1770915455,678491381,60000000,34680340,0.5780056666666666
24442037,1770915467,691722924,60000000,21142565,0.3523760833333333
24442038,1770915479,666194213,60000000,36598963,0.6099827166666667
24442039,1770915491,684511675,60000000,16927463,0.28212438333333334
24442040,1770915503,647227075,60000000,36678099,0.61130165
24442041,1770915515,665236435,60000000,37653948,0.6275658
24442042,1770915527,686451789,60000000,15320102,0.25533503333333335
24442043,1770915539,644464113,60000000,24719083,0.41198471666666664
24442044,1770915551,630283441,60000000,20278392,0.3379732
24442045,1770915563,604752739,60000000,18866192,0.3144365333333333
24442046,1770915575,576697736,59941408,30578439,0.5101388175599746
24442047,1770915587,578159494,59999943,25505075,0.4250849871640711
24442048,1770915599,567331289,60000000,18361005,0.30601675
24442049,1770915611,539818098,60000000,40384973,0.6730828833333333
24442050,1770915623,563176416,60000000,26978779,0.44964631666666666
24442051,1770915635,556086915,60000000,21693700,0.36156166666666667
24442052,1770915647,536840979,60000000,36220049,0.6036674833333333
24442053,1770915659,550754217,59941408,18234888,0.3042118730344139
24442054,1770915671,523796433,59999943,29842117,0.4973690891673014
24442055,1770915683,523451919,60000000,20715624,0.3452604
24442056,1770915695,503202234,60000000,25352422,0.42254036666666667
24442057,1770915707,493457769,60000000,26377890,0.4396315
24442058,1770915719,486010443,60000000,19980499,0.3330083166666667
24442059,1770915731,465720518,60000000,25483420,0.42472366666666667
24442060,1770915743,456956085,60000000,36037306,0.6006217666666667
24442061,1770915755,468451017,60000000,19867285,0.33112141666666667
24442062,1770915767,448673181,60000000,46090119,0.76816865
24442063,1770915779,478753201,60000000,23016615,0.38361025
24442064,1770915791,464822710,60000000,38685265,0.6447544166666667
24442065,1770915803,481643995,60000000,14617222,0.24362036666666667
24442066,1770915815,450773068,60000000,32252398,0.5375399666666667
24442067,1770915827,455003569,60000000,7296856,0.12161426666666666
24442068,1770915839,411961855,59941408,30681552,0.5118590474217756
24442069,1770915851,413183223,59882873,36367433,0.6073094221781911
24442070,1770915863,424267837,59941351,27407456,0.45723787573623426
24442071,1770915875,419732190,59999886,26802075,0.4467020987339876
24442072,1770915887,414139479,60000000,9436863,0.15728105
24442073,1770915899,378656118,60000000,42859764,0.7143294
24442074,1770915911,398945402,60000000,21664345,0.3610724166666667
24442075,1770915923,385089272,60000000,5418807,0.09031345
24442076,1770915935,345647799,59941408,19325535,0.32240709127152967
24442077,1770915947,330301650,59999943,59870974,0.9978505146246556
24442078,1770915959,371411862,60000000,15825952,0.2637658666666667
24442079,1770915971,349476823,60000000,45173096,0.7528849333333333
24442080,1770915983,371571178,60000000,30604094,0.5100682333333333
24442081,1770915995,372506444,60000000,18757742,0.3126290333333333
24442082,1770916007,355057221,60000000,41721674,0.6953612333333333
24442083,1770916019,372398325,60000000,59989308,0.9998218
24442084,1770916031,418931525,60000000,31955100,0.532585
24442085,1770916043,422344245,59941408,38719624,0.645957866
24442086,1770916055,437755361,59999943,32346085,0.539101929
24442087,1770916067,442034631,60000000,8407027,0.14011711666666668
24442088,1770916079,402264457,59941408,18950807,0.3161555197368737
24442089,1770916091,383775932,59999943,59985987,0.9997673997790298
24442090,1770916103,431725608,60000000,19334530,0.32224216666666666
24442091,1770916115,412539956,60000000,36243769,0.6040628166666666
24442092,1770916127,423272473,60000000,9353432,0.15589053333333333
24442093,1770916139,386859457,60000000,42988775,0.7164795833333333
24442094,1770916151,407796250,60000000,7422407,0.12370678333333333
24442095,1770916163,369433510,60000000,53273009,0.8878834833333333
24442096,1770916175,405257799,60000000,20776453,0.3462742166666667
24442097,1770916187,389683156,60000000,23179444,0.3863240666666667
24442098,1770916199,378608757,59941408,24326114,0.4058315413611906
24442099,1770916211,369695507,59999943,36257470,0.6042917407438204
24442100,1770916223,379334554,60000000,28164516,0.4694086
24442101,1770916235,376433461,59941408,22705500,0.3787949058520614
24442102,1770916247,365027048,59999943,29624415,0.4937407190536831
24442103,1770916259,364455848,60000000,29346615,0.48911025
24442104,1770916271,363463640,60000000,24632446,0.41054076666666667
24442105,1770916283,355334846,59941408,25240861,0.42109222726299655
24442106,1770916295,348325176,59999943,12435359,0.20725618022670456
24442107,1770916307,322832666,60000000,26620951,0.4436825166666667
24442108,1770916319,318287386,60000000,37598364,0.6266394
24442109,1770916331,328364316,60000000,49790725,0.8298454166666667
24442110,1770916343,355441682,60000000,24820340,0.4136723333333333
24442111,1770916355,347770570,60000000,37900164,0.6316694
24442112,1770916367,359218255,60000000,25077010,0.4179501666666667
24442113,1770916379,351849806,60000000,18740582,0.31234303333333335
24442114,1770916391,335343040,60000000,35090226,0.5848371
24442115,1770916403,342455422,60000000,9297403,0.15495671666666666
24442116,1770916415,312914937,59941408,41449151,0.6914944507142708
24442117,1770916427,327895305,59999943,31969192,0.5328203728460209
24442118,1770916451,330585717,60000000,16152245,0.26920408333333334
24442119,1770916463,311511259,60000000,33801353,0.5633558833333333
24442120,1770916475,316445276,60000000,46021980,0.767033
24442121,1770916487,337570608,59941408,36485825,0.6086914908638783
24442122,1770916499,346743371,59999943,15337653,0.2556277928464032
24442123,1770916511,325559761,60000000,11185426,0.18642376666666666
24442124,1770916523,300037811,60000000,43596750,0.7266125
24442125,1770916535,317035890,60000000,26735334,0.4455889
24442126,1770916547,312723323,60000000,13387825,0.22313041666666666
24442127,1770916571,291077429,59941408,45243815,0.7548006713489279
24442128,1770916583,309619110,59999943,28398051,0.47330129963623463
24442129,1770916595,307552504,60000000,30068231,0.5011371833333333
24442130,1770916607,307639939,60000000,39262280,0.6543713333333333
24442131,1770916619,319512635,60000000,13535142,0.2255857
24442132,1770916631,297592926,59941408,38123173,0.636007299
24442133,1770916643,307711628,59999943,33642147,0.5607029826678336
24442134,1770916655,312381382,60000000,19128864,0.3188144
24442135,1770916667,298231630,60000000,15795365,0.26325608333333333
24442136,1770916679,280580499,60000000,41212075,0.6868679166666667
24442137,1770916691,293688372,60000000,35134906,0.5855817666666666
24442138,1770916703,299971964,60000000,28624118,0.4770686333333333
24442139,1770916715,298252273,60000000,25688447,0.42814078333333333
24442140,1770916727,292894230,60000000,48068214,0.8011369
24442141,1770916739,314944545,60000000,14771731,0.24619551666666667
24442142,1770916763,294960961,60000000,47708413,0.7951402166666667
24442143,1770916775,316724671,60000000,23258265,0.38763775
24442144,1770916787,307827697,60000000,28420956,0.4736826
24442145,1770916799,305802391,59941408,38615126,0.6442145302959851
24442146,1770916811,316827678,59999943,25780132,0.4296692748524778
24442147,1770916823,311256999,60000000,7387209,0.12312015
24442148,1770916835,281930377,60000000,16330250,0.2721708333333333
24442149,1770916847,265872387,60000000,45822895,0.7637149166666667
24442150,1770916859,283401015,60000000,26625284,0.4437547333333333
24442151,1770916871,279416024,60000000,54100747,0.9016791166666667
24442152,1770916883,307474919,59941408,59929875,0.9998075954438708
24442153,1770916895,345894493,59882873,15887459,0.2653088972534768
24442154,1770916907,325599904,59941351,49112586,0.8193439950994765
24442155,1770916919,351594498,59999886,21280492,0.35467554055019374
24442156,1770916931,338820678,60000000,35237334,0.5872889
24442157,1770916943,346214499,59941408,23218338,0.38735056073424234
24442158,1770916955,336464282,59999943,15283678,0.2547282086584649
24442159,1770916967,315832984,60000000,46443508,0.7740584666666667
24442160,1770916979,337472159,60000000,30854465,0.5142410833333333
24442161,1770916991,338673651,60000000,25378306,0.4229717666666667
24442162,1770917003,332151793,60000000,45000956,0.7500159333333334
24442163,1770917027,352912603,60000000,22943094,0.3823849
24442164,1770917039,342535641,60000000,39231882,0.6538647
24442165,1770917051,355711676,60000000,13036000,0.21726666666666666
24442166,1770917063,330568790,60000000,49340264,0.8223377333333334
24442167,1770917075,357207488,60000000,25360197,0.42266995
24442168,1770917087,350301770,60000000,24631318,0.4105219666666667
24442169,1770917099,342465692,60000000,29777343,0.49628905
24442170,1770917111,342147974,60000000,14534904,0.2422484
24442171,1770917123,320100678,60000000,13487933,0.22479888333333334
24442172,1770917135,298077662,60000000,59674803,0.99458005
24442173,1770917147,334933478,60000000,26675689,0.44459481666666667
24442174,1770917159,330294216,60000000,26198859,0.43664765
24442175,1770917171,325062988,60000000,26176001,0.43626668333333335
24442176,1770917183,319883653,60000000,28169895,0.46949825
24442177,1770917195,317444401,60000000,25367709,0.42279515
24442178,1770917207,311317340,59941408,23847829,0.39785233273132325
24442179,1770917219,303367255,59999943,32531875,0.5421984317551768
24442180,1770917231,306567661,60000000,22927195,0.38211991666666667
24442181,1770917243,297533106,60000000,12919715,0.21532858333333332
24442182,1770917255,276358314,60000000,7774059,0.12956765
24442183,1770917267,250765300,60000000,47619615,0.79366025
24442184,1770917279,269175250,60000000,19888888,0.33148146666666667
24442185,1770917291,257834996,60000000,13603613,0.22672688333333332
24442186,1770917303,240220153,60000000,36482754,0.6080459
24442187,1770917315,246708853,60000000,35969122,0.5994853666666666
24442188,1770917327,252844833,59941408,7797525,0.13008578310339322
24442189,1770917339,229462109,59882873,56613700,0.9454072118416897
24442190,1770917351,255013129,59941351,10644761,0.1775862709534191
24442191,1770917363,234458196,59999886,13093808,0.21823054797137448
24442192,1770917375,217942407,60000000,58879982,0.9813330333333333
24442193,1770917387,244168126,60000000,8693230,0.14488716666666668
24442194,1770917399,222491318,59941408,19172639,0.3198563337050741
24442195,1770917411,212471218,59999943,59842908,0.9973827475136101
24442196,1770917423,238891098,60000000,11070704,0.18451173333333334
24442197,1770917435,220049264,60000000,12377986,0.20629976666666666
24442198,1770917447,203892134,60000000,55589450,0.9264908333333334
24442199,1770917459,225631665,60000000,21752252,0.36253753333333333
